ISO3,Country ,Year,ECI_Score,Year_Ranking
IDN,Indonesia,2012,-0.32903,75
IDN,Indonesia,2013,-0.27825,76
IDN,Indonesia,2014,-0.20714,77
IDN,Indonesia,2015,-0.16298,71
IDN,Indonesia,2016,-0.18606,71
IDN,Indonesia,2017,-0.18096,69
IDN,Indonesia,2018,-0.11197,68
IDN,Indonesia,2019,-0.08727,64
IDN,Indonesia,2020,-0.06323,64
IDN,Indonesia,2021,0.0358,61
LTU,Lithuania,1998,0.06275,45
LTU,Lithuania,1999,0.08569,42
LTU,Lithuania,2000,0.07208,43
LTU,Lithuania,2001,0.0856,47
LTU,Lithuania,2002,0.00676,47
LTU,Lithuania,2003,-0.03031,49
LTU,Lithuania,2004,0.03607,50
LTU,Lithuania,2005,0.19772,46
LTU,Lithuania,2006,0.32164,41
LTU,Lithuania,2007,0.49327,39
LTU,Lithuania,2008,0.56449,39
LTU,Lithuania,2009,0.56529,39
LTU,Lithuania,2010,0.50791,39
LTU,Lithuania,2011,0.56556,39
LTU,Lithuania,2012,0.66002,37
LTU,Lithuania,2013,0.71075,38
LTU,Lithuania,2014,0.75487,36
LTU,Lithuania,2015,0.7557,35
LTU,Lithuania,2016,0.77198,35
LTU,Lithuania,2017,0.77968,32
LTU,Lithuania,2018,0.86036,31
LTU,Lithuania,2019,0.90286,31
LTU,Lithuania,2020,0.90769,31
LTU,Lithuania,2021,0.91698,30
NIC,Nicaragua,2006,-1.01574,97
NIC,Nicaragua,2007,-0.81442,97
NIC,Nicaragua,2008,-0.91036,100
NIC,Nicaragua,2009,-0.92733,100
NIC,Nicaragua,2010,-1.09832,107
NIC,Nicaragua,2011,-1.13326,113
NIC,Nicaragua,2012,-1.17568,112
NIC,Nicaragua,2013,-1.1307,113
NIC,Nicaragua,2014,-1.07077,114
NIC,Nicaragua,2015,-1.12048,117
NIC,Nicaragua,2016,-1.29035,117
NIC,Nicaragua,2017,-1.21558,116
NIC,Nicaragua,2018,-1.15781,114
NIC,Nicaragua,2019,-1.07442,109
NIC,Nicaragua,2020,-1.06539,107
NIC,Nicaragua,2021,-1.07286,109
SGP,Singapore,1998,0.61439,26
SGP,Singapore,1999,0.71409,23
SGP,Singapore,2000,0.88265,21
SGP,Singapore,2001,0.97545,22
SGP,Singapore,2002,1.09637,20
SGP,Singapore,2003,1.17524,19
SGP,Singapore,2004,1.45128,11
SGP,Singapore,2005,1.4583,11
SGP,Singapore,2006,1.3621,14
SGP,Singapore,2007,1.43516,10
SGP,Singapore,2008,1.50106,10
SGP,Singapore,2009,1.50404,10
SGP,Singapore,2010,1.53181,11
SGP,Singapore,2011,1.57661,11
SGP,Singapore,2012,1.71433,6
SGP,Singapore,2013,1.63348,7
SGP,Singapore,2014,1.55905,8
SGP,Singapore,2015,1.58732,8
SGP,Singapore,2016,1.69067,6
SGP,Singapore,2017,1.70544,6
SGP,Singapore,2018,1.78183,6
SGP,Singapore,2019,1.71269,6
SGP,Singapore,2020,1.78656,6
SGP,Singapore,2021,1.7157,6
LKA,Sri Lanka,1998,-1.34268,82
LKA,Sri Lanka,1999,-1.24787,82
LKA,Sri Lanka,2000,-1.07916,85
LKA,Sri Lanka,2001,-0.97807,88
LKA,Sri Lanka,2002,-1.08477,90
LKA,Sri Lanka,2003,-1.08269,89
LKA,Sri Lanka,2004,-0.98331,91
LKA,Sri Lanka,2005,-0.93285,89
LKA,Sri Lanka,2006,-0.8044,87
LKA,Sri Lanka,2007,-0.63453,87
LKA,Sri Lanka,2008,-0.60166,88
LKA,Sri Lanka,2009,-0.6362,88
LKA,Sri Lanka,2010,-0.77784,95
LKA,Sri Lanka,2011,-0.74514,97
LKA,Sri Lanka,2012,-0.76856,98
LKA,Sri Lanka,2013,-0.7739,100
LKA,Sri Lanka,2014,-0.60763,97
LKA,Sri Lanka,2015,-0.62581,97
LKA,Sri Lanka,2016,-0.75405,97
LKA,Sri Lanka,2017,-0.63839,90
LKA,Sri Lanka,2018,-0.61685,91
LKA,Sri Lanka,2019,-0.52455,84
LKA,Sri Lanka,2020,-0.48184,81
LKA,Sri Lanka,2021,-0.40996,81
VEN,Venezuela,1998,0.10427,42
VEN,Venezuela,1999,-0.08845,50
VEN,Venezuela,2000,-0.09329,53
VEN,Venezuela,2001,-0.11221,55
VEN,Venezuela,2002,-0.10057,55
VEN,Venezuela,2003,-0.19234,55
VEN,Venezuela,2004,-0.18221,56
VEN,Venezuela,2005,-0.15884,55
VEN,Venezuela,2006,-0.11761,58
VEN,Venezuela,2007,-0.12174,63
VEN,Venezuela,2008,-0.09593,63
VEN,Venezuela,2009,-0.17549,66
VEN,Venezuela,2010,-0.08529,63
VEN,Venezuela,2011,-0.19345,71
VEN,Venezuela,2012,-0.36275,79
VEN,Venezuela,2013,-0.39751,81
VEN,Venezuela,2014,-0.50502,88
VEN,Venezuela,2015,-0.41595,84
VEN,Venezuela,2016,-0.55887,83
VEN,Venezuela,2017,-0.70012,92
VEN,Venezuela,2018,-0.70588,96
VEN,Venezuela,2019,-0.92582,103
VEN,Venezuela,2020,-1.15092,111
VEN,Venezuela,2021,-1.07403,110
AZE,Azerbaijan,2001,0.12366,44
AZE,Azerbaijan,2002,-0.06351,52
AZE,Azerbaijan,2003,-0.16134,53
AZE,Azerbaijan,2004,-0.26273,60
AZE,Azerbaijan,2005,-0.19921,57
AZE,Azerbaijan,2006,-0.33558,67
AZE,Azerbaijan,2007,-0.2663,72
AZE,Azerbaijan,2008,-0.54955,86
AZE,Azerbaijan,2009,-0.82096,96
AZE,Azerbaijan,2010,-0.62776,90
AZE,Azerbaijan,2011,-0.52959,87
AZE,Azerbaijan,2012,-0.35699,78
AZE,Azerbaijan,2013,-0.45228,82
AZE,Azerbaijan,2014,-0.5133,91
AZE,Azerbaijan,2015,-0.55821,88
AZE,Azerbaijan,2016,-0.51038,81
AZE,Azerbaijan,2017,-0.44757,79
AZE,Azerbaijan,2018,-0.60117,90
AZE,Azerbaijan,2019,-0.5332,85
AZE,Azerbaijan,2020,-0.47732,80
AZE,Azerbaijan,2021,-0.45049,83
BGD,Bangladesh,1998,-1.67947,86
BGD,Bangladesh,1999,-1.61586,87
BGD,Bangladesh,2000,-1.46775,90
BGD,Bangladesh,2001,-1.45935,95
BGD,Bangladesh,2002,-1.59137,99
BGD,Bangladesh,2003,-1.60936,97
BGD,Bangladesh,2004,-1.54857,103
BGD,Bangladesh,2005,-1.44602,101
BGD,Bangladesh,2006,-1.36644,103
BGD,Bangladesh,2007,-1.0999,103
BGD,Bangladesh,2008,-1.04786,104
BGD,Bangladesh,2009,-1.08145,107
BGD,Bangladesh,2010,-1.25962,112
BGD,Bangladesh,2011,-1.29868,117
BGD,Bangladesh,2012,-1.3143,119
BGD,Bangladesh,2013,-1.29881,120
BGD,Bangladesh,2014,-1.13823,118
BGD,Bangladesh,2015,-1.32244,122
BGD,Bangladesh,2016,-1.47341,123
BGD,Bangladesh,2017,-1.38384,121
BGD,Bangladesh,2018,-1.23992,116
BGD,Bangladesh,2019,-1.14068,114
BGD,Bangladesh,2020,-1.13039,110
BGD,Bangladesh,2021,-0.85127,102
CRI,Costa Rica,1998,-0.23262,55
CRI,Costa Rica,1999,-0.16388,53
CRI,Costa Rica,2000,-0.08041,52
CRI,Costa Rica,2001,0.04611,51
CRI,Costa Rica,2002,-0.02817,50
CRI,Costa Rica,2003,0.03772,46
CRI,Costa Rica,2004,-0.00169,52
CRI,Costa Rica,2005,-0.00632,53
CRI,Costa Rica,2006,0.05756,55
CRI,Costa Rica,2007,0.19518,54
CRI,Costa Rica,2008,0.12497,55
CRI,Costa Rica,2009,0.09229,56
CRI,Costa Rica,2010,-0.05973,61
CRI,Costa Rica,2011,-0.03917,63
CRI,Costa Rica,2012,-0.01062,60
CRI,Costa Rica,2013,0.13593,56
CRI,Costa Rica,2014,0.26103,54
CRI,Costa Rica,2015,0.30097,51
CRI,Costa Rica,2016,0.21846,52
CRI,Costa Rica,2017,0.18908,53
CRI,Costa Rica,2018,0.17965,50
CRI,Costa Rica,2019,0.19712,50
CRI,Costa Rica,2020,0.18872,51
CRI,Costa Rica,2021,0.23332,51
KAZ,Kazakhstan,1998,0.31299,37
KAZ,Kazakhstan,1999,-0.11935,52
KAZ,Kazakhstan,2000,-0.24111,60
KAZ,Kazakhstan,2001,-0.12275,56
KAZ,Kazakhstan,2002,-0.28469,56
KAZ,Kazakhstan,2003,-0.41507,64
KAZ,Kazakhstan,2004,-0.52789,73
KAZ,Kazakhstan,2005,-0.5541,75
KAZ,Kazakhstan,2006,-0.46001,74
KAZ,Kazakhstan,2007,-0.4381,81
KAZ,Kazakhstan,2008,-0.38268,81
KAZ,Kazakhstan,2009,-0.33877,78
KAZ,Kazakhstan,2010,-0.42969,82
KAZ,Kazakhstan,2011,-0.32288,78
KAZ,Kazakhstan,2012,-0.19022,68
KAZ,Kazakhstan,2013,-0.10811,69
KAZ,Kazakhstan,2014,-0.10398,70
KAZ,Kazakhstan,2015,-0.06937,65
KAZ,Kazakhstan,2016,-0.1003,66
KAZ,Kazakhstan,2017,-0.1544,67
KAZ,Kazakhstan,2018,-0.2077,74
KAZ,Kazakhstan,2019,-0.28346,74
KAZ,Kazakhstan,2020,-0.26604,73
KAZ,Kazakhstan,2021,-0.30651,78
MRT,Mauritania,2007,-1.34606,108
MRT,Mauritania,2008,-1.33396,112
MRT,Mauritania,2009,-1.31238,113
MRT,Mauritania,2010,-1.62588,116
MRT,Mauritania,2011,-1.1882,115
MRT,Mauritania,2012,-1.15053,111
MRT,Mauritania,2013,-1.21768,118
MRT,Mauritania,2014,-0.97384,109
MRT,Mauritania,2015,-0.98734,111
MRT,Mauritania,2016,-0.84358,100
MRT,Mauritania,2017,-1.05499,113
MRT,Mauritania,2018,-1.23179,115
MRT,Mauritania,2019,-1.27038,118
MRT,Mauritania,2020,-1.34481,121
MRT,Mauritania,2021,-1.37518,124
MOZ,Mozambique,2004,-0.89538,87
MOZ,Mozambique,2005,-0.85204,83
MOZ,Mozambique,2006,-0.9832,96
MOZ,Mozambique,2007,-1.03433,101
MOZ,Mozambique,2008,-1.14457,109
MOZ,Mozambique,2009,-0.93896,101
MOZ,Mozambique,2010,-1.07831,106
MOZ,Mozambique,2011,-1.09419,111
MOZ,Mozambique,2012,-1.222,116
MOZ,Mozambique,2013,-1.04049,108
MOZ,Mozambique,2014,-1.19646,120
MOZ,Mozambique,2015,-1.11808,116
MOZ,Mozambique,2016,-1.28043,116
MOZ,Mozambique,2017,-1.31805,119
MOZ,Mozambique,2018,-1.28857,119
MOZ,Mozambique,2019,-1.19482,116
MOZ,Mozambique,2020,-1.18877,113
MOZ,Mozambique,2021,-1.30895,121
UZB,Uzbekistan,1998,-0.13333,52
UZB,Uzbekistan,1999,-0.17046,54
UZB,Uzbekistan,2000,-0.23288,58
UZB,Uzbekistan,2001,-0.27179,61
UZB,Uzbekistan,2002,-0.37631,62
UZB,Uzbekistan,2003,-0.50574,68
UZB,Uzbekistan,2004,-0.66458,79
UZB,Uzbekistan,2005,-0.67457,79
UZB,Uzbekistan,2006,-0.6776,81
UZB,Uzbekistan,2007,-0.61415,85
UZB,Uzbekistan,2008,-0.65847,90
UZB,Uzbekistan,2009,-0.66876,90
UZB,Uzbekistan,2010,-0.80033,97
UZB,Uzbekistan,2011,-0.68942,91
UZB,Uzbekistan,2012,-0.63937,92
UZB,Uzbekistan,2013,-0.71155,96
UZB,Uzbekistan,2014,-0.5591,93
UZB,Uzbekistan,2015,-0.58016,91
UZB,Uzbekistan,2016,-0.65595,90
UZB,Uzbekistan,2017,-0.57254,84
UZB,Uzbekistan,2018,-0.5024,83
UZB,Uzbekistan,2019,-0.52353,83
UZB,Uzbekistan,2020,-0.54223,84
UZB,Uzbekistan,2021,-0.3861,79
SLV,El Salvador,1998,-0.29927,57
SLV,El Salvador,1999,-0.22044,57
SLV,El Salvador,2000,-0.32146,63
SLV,El Salvador,2001,-0.33811,64
SLV,El Salvador,2002,-0.42101,64
SLV,El Salvador,2003,-0.54864,72
SLV,El Salvador,2004,-0.4678,70
SLV,El Salvador,2005,-0.45254,69
SLV,El Salvador,2006,-0.4352,73
SLV,El Salvador,2007,-0.27608,73
SLV,El Salvador,2008,-0.28868,75
SLV,El Salvador,2009,-0.31713,76
SLV,El Salvador,2010,-0.39117,77
SLV,El Salvador,2011,-0.3533,80
SLV,El Salvador,2012,-0.33843,76
SLV,El Salvador,2013,-0.2664,75
SLV,El Salvador,2014,-0.17818,76
SLV,El Salvador,2015,-0.2022,74
SLV,El Salvador,2016,-0.27325,75
SLV,El Salvador,2017,-0.10931,65
SLV,El Salvador,2018,-0.08812,66
SLV,El Salvador,2019,-0.07881,63
SLV,El Salvador,2020,-0.13641,67
SLV,El Salvador,2021,-0.06647,67
NLD,Netherlands,1998,1.24193,11
NLD,Netherlands,1999,1.22644,11
NLD,Netherlands,2000,1.26373,11
NLD,Netherlands,2001,1.28877,11
NLD,Netherlands,2002,1.3411,11
NLD,Netherlands,2003,1.31364,13
NLD,Netherlands,2004,1.30905,15
NLD,Netherlands,2005,1.23883,18
NLD,Netherlands,2006,1.24262,18
NLD,Netherlands,2007,1.25405,18
NLD,Netherlands,2008,1.25616,18
NLD,Netherlands,2009,1.16783,21
NLD,Netherlands,2010,1.17446,21
NLD,Netherlands,2011,1.19814,21
NLD,Netherlands,2012,1.22812,21
NLD,Netherlands,2013,1.22031,21
NLD,Netherlands,2014,1.17708,21
NLD,Netherlands,2015,1.19327,21
NLD,Netherlands,2016,1.20031,21
NLD,Netherlands,2017,1.20232,21
NLD,Netherlands,2018,1.14848,22
NLD,Netherlands,2019,1.11958,22
NLD,Netherlands,2020,1.12093,22
NLD,Netherlands,2021,1.10037,23
NZL,New Zealand,1998,0.78209,20
NZL,New Zealand,1999,0.71855,22
NZL,New Zealand,2000,0.65393,25
NZL,New Zealand,2001,0.71398,26
NZL,New Zealand,2002,0.67986,27
NZL,New Zealand,2003,0.58709,30
NZL,New Zealand,2004,0.54801,33
NZL,New Zealand,2005,0.56351,33
NZL,New Zealand,2006,0.576,33
NZL,New Zealand,2007,0.56564,37
NZL,New Zealand,2008,0.53599,40
NZL,New Zealand,2009,0.49532,40
NZL,New Zealand,2010,0.43321,42
NZL,New Zealand,2011,0.463,43
NZL,New Zealand,2012,0.48375,41
NZL,New Zealand,2013,0.5468,41
NZL,New Zealand,2014,0.55401,41
NZL,New Zealand,2015,0.51895,40
NZL,New Zealand,2016,0.43696,41
NZL,New Zealand,2017,0.36176,47
NZL,New Zealand,2018,0.37294,47
NZL,New Zealand,2019,0.38874,47
NZL,New Zealand,2020,0.44282,47
NZL,New Zealand,2021,0.4117,46
PHL,Philippines,1998,-0.90057,71
PHL,Philippines,1999,-0.76169,70
PHL,Philippines,2000,-0.57507,71
PHL,Philippines,2001,-0.45667,70
PHL,Philippines,2002,-0.34663,59
PHL,Philippines,2003,-0.32149,57
PHL,Philippines,2004,-0.1217,55
PHL,Philippines,2005,-0.1747,56
PHL,Philippines,2006,-0.12982,60
PHL,Philippines,2007,0.062,58
PHL,Philippines,2008,0.2752,50
PHL,Philippines,2009,0.20528,52
PHL,Philippines,2010,0.20748,54
PHL,Philippines,2011,0.34896,47
PHL,Philippines,2012,0.36861,46
PHL,Philippines,2013,0.3938,46
PHL,Philippines,2014,0.38024,48
PHL,Philippines,2015,0.37262,48
PHL,Philippines,2016,0.35642,47
PHL,Philippines,2017,0.48465,41
PHL,Philippines,2018,0.60857,38
PHL,Philippines,2019,0.55154,40
PHL,Philippines,2020,0.5842,40
PHL,Philippines,2021,0.70468,37
KOR,South Korea,1998,0.4723,32
KOR,South Korea,1999,0.53892,31
KOR,South Korea,2000,0.58847,31
KOR,South Korea,2001,0.71985,25
KOR,South Korea,2002,0.86503,24
KOR,South Korea,2003,0.91276,23
KOR,South Korea,2004,1.14504,20
KOR,South Korea,2005,1.24513,16
KOR,South Korea,2006,1.3942,12
KOR,South Korea,2007,1.43511,11
KOR,South Korea,2008,1.43601,11
KOR,South Korea,2009,1.45567,12
KOR,South Korea,2010,1.50113,12
KOR,South Korea,2011,1.58608,10
KOR,South Korea,2012,1.66593,7
KOR,South Korea,2013,1.70245,6
KOR,South Korea,2014,1.68295,6
KOR,South Korea,2015,1.74335,5
KOR,South Korea,2016,1.81895,5
KOR,South Korea,2017,1.80889,5
KOR,South Korea,2018,1.84762,5
KOR,South Korea,2019,1.88617,5
KOR,South Korea,2020,1.89708,4
KOR,South Korea,2021,1.86311,4
CHE,Switzerland,1998,1.71001,3
CHE,Switzerland,1999,1.74162,1
CHE,Switzerland,2000,1.76355,3
CHE,Switzerland,2001,1.74853,3
CHE,Switzerland,2002,1.89721,3
CHE,Switzerland,2003,1.91889,3
CHE,Switzerland,2004,1.89532,3
CHE,Switzerland,2005,1.81191,3
CHE,Switzerland,2006,1.8,3
CHE,Switzerland,2007,1.77022,3
CHE,Switzerland,2008,1.77102,3
CHE,Switzerland,2009,1.80047,3
CHE,Switzerland,2010,1.85957,3
CHE,Switzerland,2011,1.9492,2
CHE,Switzerland,2012,2.04406,2
CHE,Switzerland,2013,2.00333,2
CHE,Switzerland,2014,1.91513,2
CHE,Switzerland,2015,2.01128,2
CHE,Switzerland,2016,2.04666,2
CHE,Switzerland,2017,2.08593,2
CHE,Switzerland,2018,2.03973,2
CHE,Switzerland,2019,2.02976,2
CHE,Switzerland,2020,2.00326,2
CHE,Switzerland,2021,1.94908,3
SAU,Saudi Arabia,1998,0.28963,39
SAU,Saudi Arabia,1999,-0.02953,45
SAU,Saudi Arabia,2000,0.04039,46
SAU,Saudi Arabia,2001,0.21776,42
SAU,Saudi Arabia,2002,0.20218,40
SAU,Saudi Arabia,2003,0.18326,39
SAU,Saudi Arabia,2004,0.23172,40
SAU,Saudi Arabia,2005,0.18941,48
SAU,Saudi Arabia,2006,0.27701,47
SAU,Saudi Arabia,2007,0.36408,44
SAU,Saudi Arabia,2008,0.19462,54
SAU,Saudi Arabia,2009,0.17864,53
SAU,Saudi Arabia,2010,0.48398,40
SAU,Saudi Arabia,2011,0.50902,41
SAU,Saudi Arabia,2012,0.58939,39
SAU,Saudi Arabia,2013,0.75142,33
SAU,Saudi Arabia,2014,0.79072,33
SAU,Saudi Arabia,2015,0.84068,32
SAU,Saudi Arabia,2016,0.79041,33
SAU,Saudi Arabia,2017,0.75992,34
SAU,Saudi Arabia,2018,0.8331,32
SAU,Saudi Arabia,2019,0.86984,32
SAU,Saudi Arabia,2020,0.91741,30
SAU,Saudi Arabia,2021,0.8624,32
ZAF,South Africa,1998,0.51903,31
ZAF,South Africa,1999,0.35053,36
ZAF,South Africa,2000,0.44913,34
ZAF,South Africa,2001,0.39696,35
ZAF,South Africa,2002,0.42508,34
ZAF,South Africa,2003,0.39414,34
ZAF,South Africa,2004,0.36574,35
ZAF,South Africa,2005,0.46859,34
ZAF,South Africa,2006,0.43639,36
ZAF,South Africa,2007,0.42563,42
ZAF,South Africa,2008,0.42263,42
ZAF,South Africa,2009,0.35336,47
ZAF,South Africa,2010,0.34896,47
ZAF,South Africa,2011,0.36636,45
ZAF,South Africa,2012,0.32959,51
ZAF,South Africa,2013,0.34302,50
ZAF,South Africa,2014,0.40187,47
ZAF,South Africa,2015,0.29355,52
ZAF,South Africa,2016,0.23675,51
ZAF,South Africa,2017,0.18205,54
ZAF,South Africa,2018,0.14069,54
ZAF,South Africa,2019,0.15528,52
ZAF,South Africa,2020,0.08487,56
ZAF,South Africa,2021,0.11125,57
TKM,Turkmenistan,2001,-1.20055,91
TKM,Turkmenistan,2002,-1.07927,89
TKM,Turkmenistan,2003,-1.3726,94
TKM,Turkmenistan,2004,-1.35699,100
TKM,Turkmenistan,2005,-1.25539,99
TKM,Turkmenistan,2006,-1.35987,102
TKM,Turkmenistan,2007,-1.21981,106
TKM,Turkmenistan,2008,-1.3662,113
TKM,Turkmenistan,2009,-1.15878,109
TKM,Turkmenistan,2010,-1.01419,103
TKM,Turkmenistan,2011,-1.00626,107
TKM,Turkmenistan,2012,-1.26687,117
TKM,Turkmenistan,2013,-1.53229,129
TKM,Turkmenistan,2014,-1.13303,117
TKM,Turkmenistan,2015,-1.15563,119
TKM,Turkmenistan,2016,-0.93528,104
TKM,Turkmenistan,2017,-0.87004,100
TKM,Turkmenistan,2018,-0.81521,102
TKM,Turkmenistan,2019,-0.84423,98
TKM,Turkmenistan,2020,-0.61933,87
TKM,Turkmenistan,2021,-0.53446,86
USA,United States,1998,1.66236,5
USA,United States,1999,1.63405,5
USA,United States,2000,1.67043,5
USA,United States,2001,1.63531,6
USA,United States,2002,1.73865,6
USA,United States,2003,1.73246,6
USA,United States,2004,1.71396,7
USA,United States,2005,1.67209,7
USA,United States,2006,1.63725,6
USA,United States,2007,1.54709,7
USA,United States,2008,1.56719,7
USA,United States,2009,1.56491,7
USA,United States,2010,1.60263,7
USA,United States,2011,1.61654,8
USA,United States,2012,1.62936,8
USA,United States,2013,1.60827,9
USA,United States,2014,1.55391,9
USA,United States,2015,1.58591,9
USA,United States,2016,1.61795,8
USA,United States,2017,1.58299,9
USA,United States,2018,1.56173,9
USA,United States,2019,1.565,10
USA,United States,2020,1.54198,10
USA,United States,2021,1.47721,10
CIV,Côte d'Ivoire,1998,-1.348,83
CIV,Côte d'Ivoire,1999,-1.40184,85
CIV,Côte d'Ivoire,2000,-1.03011,83
CIV,Côte d'Ivoire,2001,-0.72304,79
CIV,Côte d'Ivoire,2002,-0.7063,79
CIV,Côte d'Ivoire,2003,-0.74018,78
CIV,Côte d'Ivoire,2004,-0.71507,81
CIV,Côte d'Ivoire,2005,-0.67276,78
CIV,Côte d'Ivoire,2006,-0.80498,88
CIV,Côte d'Ivoire,2007,-0.80127,96
CIV,Côte d'Ivoire,2008,-0.93901,101
CIV,Côte d'Ivoire,2009,-1.08694,108
CIV,Côte d'Ivoire,2010,-1.20671,109
CIV,Côte d'Ivoire,2011,-1.15061,114
CIV,Côte d'Ivoire,2012,-1.20403,113
CIV,Côte d'Ivoire,2013,-1.09951,112
CIV,Côte d'Ivoire,2014,-0.95118,108
CIV,Côte d'Ivoire,2015,-0.89319,106
CIV,Côte d'Ivoire,2016,-0.89889,102
CIV,Côte d'Ivoire,2017,-0.97316,109
CIV,Côte d'Ivoire,2018,-1.00528,110
CIV,Côte d'Ivoire,2019,-1.10211,111
CIV,Côte d'Ivoire,2020,-1.02214,105
CIV,Côte d'Ivoire,2021,-1.10943,112
GBR,United Kingdom,1998,1.61144,6
GBR,United Kingdom,1999,1.61206,6
GBR,United Kingdom,2000,1.67043,5
GBR,United Kingdom,2001,1.69101,5
GBR,United Kingdom,2002,1.75742,5
GBR,United Kingdom,2003,1.76697,5
GBR,United Kingdom,2004,1.75042,5
GBR,United Kingdom,2005,1.70922,6
GBR,United Kingdom,2006,1.6355,7
GBR,United Kingdom,2007,1.52193,9
GBR,United Kingdom,2008,1.54634,8
GBR,United Kingdom,2009,1.55601,8
GBR,United Kingdom,2010,1.58759,8
GBR,United Kingdom,2011,1.60005,9
GBR,United Kingdom,2012,1.6063,10
GBR,United Kingdom,2013,1.57411,10
GBR,United Kingdom,2014,1.51961,12
GBR,United Kingdom,2015,1.52977,12
GBR,United Kingdom,2016,1.51131,12
GBR,United Kingdom,2017,1.4805,13
GBR,United Kingdom,2018,1.46399,13
GBR,United Kingdom,2019,1.45777,13
GBR,United Kingdom,2020,1.43483,13
GBR,United Kingdom,2021,1.43347,12
MKD,North Macedonia,1998,-0.1185,49
MKD,North Macedonia,2000,-0.05767,51
MKD,North Macedonia,2004,-0.36435,62
MKD,North Macedonia,2005,-0.3706,66
MKD,North Macedonia,2006,-0.34652,69
MKD,North Macedonia,2007,-0.21111,67
MKD,North Macedonia,2008,-0.20775,69
MKD,North Macedonia,2009,-0.14256,64
MKD,North Macedonia,2010,-0.25054,71
MKD,North Macedonia,2011,-0.22944,75
MKD,North Macedonia,2012,-0.25197,71
MKD,North Macedonia,2013,-0.16171,70
MKD,North Macedonia,2014,-0.1221,71
MKD,North Macedonia,2015,-0.17064,72
MKD,North Macedonia,2016,-0.25094,73
MKD,North Macedonia,2017,-0.20319,72
MKD,North Macedonia,2018,-0.08784,65
MKD,North Macedonia,2019,0.03533,58
MKD,North Macedonia,2020,0.04473,57
MKD,North Macedonia,2021,0.20578,53
PNG,Papua New Guinea,1999,-1.77038,88
PNG,Papua New Guinea,2000,-1.77181,93
PNG,Papua New Guinea,2001,-1.7617,99
PNG,Papua New Guinea,2002,-1.29766,92
PNG,Papua New Guinea,2003,-1.36629,93
PNG,Papua New Guinea,2004,-1.28738,99
PNG,Papua New Guinea,2005,-1.59787,103
PNG,Papua New Guinea,2006,-1.85209,110
PNG,Papua New Guinea,2007,-2.31885,120
PNG,Papua New Guinea,2008,-2.27021,122
PNG,Papua New Guinea,2009,-2.31759,123
PNG,Papua New Guinea,2010,-2.3252,124
PNG,Papua New Guinea,2011,-1.79479,125
PNG,Papua New Guinea,2012,-1.6987,127
PNG,Papua New Guinea,2013,-1.51064,128
PNG,Papua New Guinea,2014,-1.53494,128
PNG,Papua New Guinea,2015,-1.788,131
PNG,Papua New Guinea,2016,-1.90709,128
PNG,Papua New Guinea,2017,-1.99632,128
PNG,Papua New Guinea,2018,-1.99394,129
PNG,Papua New Guinea,2019,-1.40026,122
PNG,Papua New Guinea,2020,-1.46452,125
PNG,Papua New Guinea,2021,-1.51189,125
DOM,Dominican Republic,1998,-0.94235,73
DOM,Dominican Republic,1999,-0.8054,73
DOM,Dominican Republic,2000,-0.66478,73
DOM,Dominican Republic,2001,-0.54903,75
DOM,Dominican Republic,2002,-0.60391,76
DOM,Dominican Republic,2003,-0.5785,74
DOM,Dominican Republic,2004,-0.51103,72
DOM,Dominican Republic,2005,-0.54293,74
DOM,Dominican Republic,2006,-0.48038,76
DOM,Dominican Republic,2007,-0.34487,78
DOM,Dominican Republic,2008,-0.26296,74
DOM,Dominican Republic,2009,-0.22688,71
DOM,Dominican Republic,2010,-0.23566,70
DOM,Dominican Republic,2011,-0.21149,73
DOM,Dominican Republic,2012,-0.26784,72
DOM,Dominican Republic,2013,-0.23732,73
DOM,Dominican Republic,2014,-0.17747,75
DOM,Dominican Republic,2015,-0.22778,76
DOM,Dominican Republic,2016,-0.27586,76
DOM,Dominican Republic,2017,-0.25854,75
DOM,Dominican Republic,2018,-0.22001,75
DOM,Dominican Republic,2019,-0.1447,66
DOM,Dominican Republic,2020,-0.15362,68
DOM,Dominican Republic,2021,-0.02589,66
RUS,Russian Federation,1998,0.70816,22
RUS,Russian Federation,1999,0.61832,26
RUS,Russian Federation,2000,0.65126,26
RUS,Russian Federation,2001,0.71056,27
RUS,Russian Federation,2002,0.67475,28
RUS,Russian Federation,2003,0.63928,28
RUS,Russian Federation,2004,0.57414,32
RUS,Russian Federation,2005,0.75773,28
RUS,Russian Federation,2006,0.77735,29
RUS,Russian Federation,2007,0.73333,32
RUS,Russian Federation,2008,0.69782,33
RUS,Russian Federation,2009,0.74751,31
RUS,Russian Federation,2010,0.78386,30
RUS,Russian Federation,2011,0.73164,32
RUS,Russian Federation,2012,0.71977,34
RUS,Russian Federation,2013,0.74389,35
RUS,Russian Federation,2014,0.61557,40
RUS,Russian Federation,2015,0.5024,41
RUS,Russian Federation,2016,0.49283,40
RUS,Russian Federation,2017,0.45968,43
RUS,Russian Federation,2018,0.49438,43
RUS,Russian Federation,2019,0.50633,42
RUS,Russian Federation,2020,0.48111,45
RUS,Russian Federation,2021,0.4506,45
ARE,United Arab Emirates,1998,-0.84436,69
ARE,United Arab Emirates,1999,-0.78902,71
ARE,United Arab Emirates,2000,-0.70895,75
ARE,United Arab Emirates,2001,-0.50265,72
ARE,United Arab Emirates,2002,-0.51357,71
