,ISO3,Country,variable,value
2073,KHM,Cambodia,2012,-1.47584
2074,GHA,Ghana,2012,-1.02032
2075,CMR,Cameroon,2012,-1.02704
2076,GAB,Gabon,2012,-1.06969
2077,MMR,Myanmar,2012,-1.54696
2078,SDN,Sudan,2012,-1.62509
2079,COG,Congo,2012,-1.20811
2080,BGD,Bangladesh,2012,-1.3143
2081,IRQ,Iraq,2012,-1.5685
2082,PNG,Papua New Guinea,2012,-1.6987
2083,AGO,Angola,2012,-1.79109
2084,NGA,Nigeria,2012,-1.64048
2085,JPN,Japan,2013,2.22372
2086,CHE,Switzerland,2013,2.00333
2087,DEU,Germany,2013,1.89942
2088,SWE,Sweden,2013,1.71594
2089,USA,United States,2013,1.60827
2090,FIN,Finland,2013,1.57278
2091,GBR,United Kingdom,2013,1.57411
2092,AUT,Austria,2013,1.55307
2093,TWN,Taiwan,2013,1.84642
2094,CZE,Czechia,2013,1.61788
2095,SGP,Singapore,2013,1.63348
2096,IRL,Ireland,2013,1.40363
2097,FRA,France,2013,1.44559
2098,KOR,South Korea,2013,1.70245
2099,SVN,Slovenia,2013,1.42851
2100,BEL,Belgium,2013,1.42464
2101,ITA,Italy,2013,1.3191
2102,NLD,Netherlands,2013,1.22031
2103,ISR,Israel,2013,1.24211
2104,HUN,Hungary,2013,1.38439
2105,SVK,Slovakia,2013,1.26203
2106,DNK,Denmark,2013,1.05086
2107,CAN,Canada,2013,0.94793
2108,MEX,Mexico,2013,1.13273
2109,POL,Poland,2013,1.02331
2110,ESP,Spain,2013,0.82817
2111,NOR,Norway,2013,0.84607
2112,BLR,Belarus,2013,0.92289
2113,MYS,Malaysia,2013,1.07683
2114,RUS,Russian Federation,2013,0.74389
2115,BRA,Brazil,2013,0.75074
2116,UKR,Ukraine,2013,0.70397
2117,HRV,Croatia,2013,0.7709
2118,HKG,Hong Kong,2013,0.82061
2119,NZL,New Zealand,2013,0.5468
2120,ROU,Romania,2013,0.71634
2121,CHN,China,2013,0.84659
2122,LTU,Lithuania,2013,0.71075
2123,SAU,Saudi Arabia,2013,0.75142
2124,THA,Thailand,2013,0.7241
2125,SRB,Serbia,2013,0.61135
2126,ZAF,South Africa,2013,0.34302
2127,BIH,Bosnia and Herzegovina,2013,0.4937
2128,PRT,Portugal,2013,0.39015
2129,BGR,Bulgaria,2013,0.46483
2130,ARG,Argentina,2013,0.41403
2131,IND,India,2013,0.34751
2132,TUR,Türkiye,2013,0.3983
2133,GRC,Greece,2013,0.24231
2134,LBN,Lebanon,2013,0.28561
2135,URY,Uruguay,2013,0.15248
2136,PRK,North Korea,2013,0.09157
2137,PHL,Philippines,2013,0.3938
2138,CRI,Costa Rica,2013,0.13593
2139,AUS,Australia,2013,0.00281
2140,COL,Colombia,2013,0.13662
2141,GEO,Georgia,2013,0.08984
2142,PAN,Panama,2013,0.37533
2143,JOR,Jordan,2013,0.05829
2144,RWA,Rwanda,2013,0.0
2145,LBR,Liberia,2013,0.0
2146,TJK,Tajikistan,2013,0.0
2147,ARM,Armenia,2013,0.13083
2148,SLE,Sierra Leone,2013,0.0
2149,CUB,Cuba,2013,-0.05267
2150,MDA,Moldova,2013,-0.03012
2151,MWI,Malawi,2013,-0.88558
2152,BEN,Benin,2013,0.0
2153,KGZ,Kyrgyzstan,2013,-0.19799
2154,KWT,Kuwait,2013,0.19268
2155,CHL,Chile,2013,-0.03415
2156,MKD,North Macedonia,2013,-0.16171
2157,AFG,Afghanistan,2013,0.0
2158,ARE,United Arab Emirates,2013,0.05997
2159,NER,Niger,2013,-0.96981
2160,ALB,Albania,2013,-0.56959
2161,TUN,Tunisia,2013,-0.02787
2162,IRN,Iran,2013,-0.01407
2163,KAZ,Kazakhstan,2013,-0.10811
2164,SLV,El Salvador,2013,-0.2664
2165,SEN,Senegal,2013,-0.45537
2166,IDN,Indonesia,2013,-0.27825
2167,EGY,Egypt,2013,-0.26543
2168,UGA,Uganda,2013,-0.48499
2169,VEN,Venezuela,2013,-0.39751
2170,AZE,Azerbaijan,2013,-0.45228
2171,DOM,Dominican Republic,2013,-0.23732
2172,JAM,Jamaica,2013,-0.36311
2173,QAT,Qatar,2013,0.04148
2174,KEN,Kenya,2013,-0.50875
2175,NAM,Namibia,2013,-0.4736
2176,GTM,Guatemala,2013,-0.46366
2177,TGO,Togo,2013,-0.71375
2178,ETH,Ethiopia,2013,-1.04168
2179,BWA,Botswana,2013,-0.48581
2180,SYR,Syria,2013,-0.35999
2181,MDG,Madagascar,2013,-1.13246
2182,VNM,Vietnam,2013,-0.23378
2183,MLI,Mali,2013,-0.74312
2184,OMN,Oman,2013,-0.34313
2185,ZMB,Zambia,2013,-0.34083
2186,ZWE,Zimbabwe,2013,-0.76322
2187,UZB,Uzbekistan,2013,-0.71155
2188,LAO,Laos,2013,-1.25725
2189,PRY,Paraguay,2013,-0.56998
2190,SSD,South Sudan,2013,0.0
2191,MNG,Mongolia,2013,-0.82182
2192,TZA,Tanzania,2013,-0.81763
2193,BFA,Burkina Faso,2013,-1.44345
2194,PER,Peru,2013,-0.59476
2195,NIC,Nicaragua,2013,-1.1307
2196,BOL,Bolivia,2013,-0.61682
2197,MAR,Morocco,2013,-0.69384
2198,HND,Honduras,2013,-0.65502
2199,MRT,Mauritania,2013,-1.21768
2200,LKA,Sri Lanka,2013,-0.7739
2201,ECU,Ecuador,2013,-0.61969
2202,MOZ,Mozambique,2013,-1.04049
2203,COD,DRC,2013,-1.05639
2204,PAK,Pakistan,2013,-0.82489
2205,TKM,Turkmenistan,2013,-1.53229
2206,CIV,Côte d'Ivoire,2013,-1.09951
2207,LBY,Libya,2013,-1.17534
2208,DZA,Algeria,2013,-1.17729
2209,GIN,Guinea,2013,-1.57846
2210,YEM,Yemen,2013,-1.04807
2211,TCD,Chad,2013,-2.77844
2212,KHM,Cambodia,2013,-1.39256
2213,GHA,Ghana,2013,-0.94316
2214,CMR,Cameroon,2013,-0.8957
2215,GAB,Gabon,2013,-1.15905
2216,MMR,Myanmar,2013,-1.49672
2217,SDN,Sudan,2013,-1.42966
2218,COG,Congo,2013,-1.36262
2219,BGD,Bangladesh,2013,-1.29881
2220,IRQ,Iraq,2013,-1.31372
2221,PNG,Papua New Guinea,2013,-1.51064
2222,AGO,Angola,2013,-1.60112
2223,NGA,Nigeria,2013,-1.35346
2224,JPN,Japan,2014,2.11723
2225,CHE,Switzerland,2014,1.91513
2226,DEU,Germany,2014,1.83751
2227,SWE,Sweden,2014,1.68441
2228,USA,United States,2014,1.55391
2229,FIN,Finland,2014,1.5415
2230,GBR,United Kingdom,2014,1.51961
2231,AUT,Austria,2014,1.53189
2232,TWN,Taiwan,2014,1.76882
2233,CZE,Czechia,2014,1.59103
2234,SGP,Singapore,2014,1.55905
2235,IRL,Ireland,2014,1.33082
2236,FRA,France,2014,1.38065
2237,KOR,South Korea,2014,1.68295
2238,SVN,Slovenia,2014,1.40056
2239,BEL,Belgium,2014,1.36388
2240,ITA,Italy,2014,1.31101
2241,NLD,Netherlands,2014,1.17708
2242,ISR,Israel,2014,1.23636
2243,HUN,Hungary,2014,1.40126
2244,SVK,Slovakia,2014,1.25728
2245,DNK,Denmark,2014,1.03397
2246,CAN,Canada,2014,0.98651
2247,MEX,Mexico,2014,1.13366
2248,POL,Poland,2014,1.01744
2249,ESP,Spain,2014,0.84035
2250,NOR,Norway,2014,0.84818
2251,BLR,Belarus,2014,0.91506
2252,MYS,Malaysia,2014,1.03083
2253,RUS,Russian Federation,2014,0.61557
2254,BRA,Brazil,2014,0.699
2255,UKR,Ukraine,2014,0.68098
2256,HRV,Croatia,2014,0.76415
2257,HKG,Hong Kong,2014,0.80396
2258,NZL,New Zealand,2014,0.55401
2259,ROU,Romania,2014,0.76741
2260,CHN,China,2014,0.86115
2261,LTU,Lithuania,2014,0.75487
2262,SAU,Saudi Arabia,2014,0.79072
2263,THA,Thailand,2014,0.80035
2264,SRB,Serbia,2014,0.63626
2265,ZAF,South Africa,2014,0.40187
2266,BIH,Bosnia and Herzegovina,2014,0.52337
2267,PRT,Portugal,2014,0.43899
2268,BGR,Bulgaria,2014,0.48263
2269,ARG,Argentina,2014,0.4501
2270,IND,India,2014,0.35855
2271,TUR,Türkiye,2014,0.45796
2272,GRC,Greece,2014,0.31423
2273,LBN,Lebanon,2014,0.36608
2274,URY,Uruguay,2014,0.18249
2275,PRK,North Korea,2014,-0.0289
2276,PHL,Philippines,2014,0.38024
2277,CRI,Costa Rica,2014,0.26103
2278,AUS,Australia,2014,-0.04477
2279,COL,Colombia,2014,0.24337
2280,GEO,Georgia,2014,0.01272
2281,PAN,Panama,2014,0.31523
2282,JOR,Jordan,2014,0.10664
2283,RWA,Rwanda,2014,0.0
2284,LBR,Liberia,2014,0.0
2285,TJK,Tajikistan,2014,0.0
2286,ARM,Armenia,2014,0.10461
2287,SLE,Sierra Leone,2014,-0.65646
2288,CUB,Cuba,2014,-0.0704
2289,MDA,Moldova,2014,-0.02162
2290,MWI,Malawi,2014,0.0
2291,BEN,Benin,2014,-0.56916
2292,KGZ,Kyrgyzstan,2014,-0.13407
2293,KWT,Kuwait,2014,0.28065
2294,CHL,Chile,2014,0.0196
2295,MKD,North Macedonia,2014,-0.1221
2296,AFG,Afghanistan,2014,0.0
2297,ARE,United Arab Emirates,2014,0.10877
2298,NER,Niger,2014,-0.86439
2299,ALB,Albania,2014,-0.48877
2300,TUN,Tunisia,2014,0.01936
2301,IRN,Iran,2014,0.10261
2302,KAZ,Kazakhstan,2014,-0.10398
2303,SLV,El Salvador,2014,-0.17818
2304,SEN,Senegal,2014,-0.38293
2305,IDN,Indonesia,2014,-0.20714
2306,EGY,Egypt,2014,-0.15711
2307,UGA,Uganda,2014,-0.31059
2308,VEN,Venezuela,2014,-0.50502
2309,AZE,Azerbaijan,2014,-0.5133
2310,DOM,Dominican Republic,2014,-0.17747
2311,JAM,Jamaica,2014,-0.26404
2312,QAT,Qatar,2014,-0.00289
2313,KEN,Kenya,2014,-0.39102
2314,NAM,Namibia,2014,-0.24706
2315,GTM,Guatemala,2014,-0.33936
2316,TGO,Togo,2014,-0.63576
2317,ETH,Ethiopia,2014,-0.98359
2318,BWA,Botswana,2014,-0.37642
2319,SYR,Syria,2014,-0.00556
2320,MDG,Madagascar,2014,-1.12924
2321,VNM,Vietnam,2014,-0.16949
2322,MLI,Mali,2014,-0.9826
2323,OMN,Oman,2014,-0.25572
2324,ZMB,Zambia,2014,-0.27643
2325,ZWE,Zimbabwe,2014,-0.60273
2326,UZB,Uzbekistan,2014,-0.5591
2327,LAO,Laos,2014,-1.13076
2328,PRY,Paraguay,2014,-0.50801
2329,SSD,South Sudan,2014,-2.96098
2330,MNG,Mongolia,2014,-0.9354
2331,TZA,Tanzania,2014,-0.79499
2332,BFA,Burkina Faso,2014,-1.16514
2333,PER,Peru,2014,-0.51006
2334,NIC,Nicaragua,2014,-1.07077
2335,BOL,Bolivia,2014,-0.64482
2336,MAR,Morocco,2014,-0.60293
2337,HND,Honduras,2014,-0.53501
2338,MRT,Mauritania,2014,-0.97384
2339,LKA,Sri Lanka,2014,-0.60763
2340,ECU,Ecuador,2014,-0.61244
2341,MOZ,Mozambique,2014,-1.19646
2342,COD,DRC,2014,-1.58958
2343,PAK,Pakistan,2014,-0.69993
2344,TKM,Turkmenistan,2014,-1.13303
2345,CIV,Côte d'Ivoire,2014,-0.95118
2346,LBY,Libya,2014,-1.54863
2347,DZA,Algeria,2014,-1.24465
2348,GIN,Guinea,2014,-1.63047
2349,YEM,Yemen,2014,-0.8741
2350,TCD,Chad,2014,-2.68316
2351,KHM,Cambodia,2014,-1.2016
2352,GHA,Ghana,2014,-0.98425
2353,CMR,Cameroon,2014,-0.84501
2354,GAB,Gabon,2014,-0.99403
2355,MMR,Myanmar,2014,-1.47743
2356,SDN,Sudan,2014,-1.45679
2357,COG,Congo,2014,-1.37621
2358,BGD,Bangladesh,2014,-1.13823
2359,IRQ,Iraq,2014,-1.288
2360,PNG,Papua New Guinea,2014,-1.53494
2361,AGO,Angola,2014,-1.62807
2362,NGA,Nigeria,2014,-1.34151
2363,JPN,Japan,2015,2.16533
2364,CHE,Switzerland,2015,2.01128
2365,DEU,Germany,2015,1.89827
2366,SWE,Sweden,2015,1.69485
2367,USA,United States,2015,1.58591
2368,FIN,Finland,2015,1.54326
2369,GBR,United Kingdom,2015,1.52977
2370,AUT,Austria,2015,1.55235
2371,TWN,Taiwan,2015,1.81159
2372,CZE,Czechia,2015,1.61676
2373,SGP,Singapore,2015,1.58732
2374,IRL,Ireland,2015,1.36375
2375,FRA,France,2015,1.40677
2376,KOR,South Korea,2015,1.74335
2377,SVN,Slovenia,2015,1.42781
2378,BEL,Belgium,2015,1.41111
2379,ITA,Italy,2015,1.32688
2380,NLD,Netherlands,2015,1.19327
2381,ISR,Israel,2015,1.26218
2382,HUN,Hungary,2015,1.41054
2383,SVK,Slovakia,2015,1.27496
2384,DNK,Denmark,2015,1.06011
2385,CAN,Canada,2015,0.97906
2386,MEX,Mexico,2015,1.17369
2387,POL,Poland,2015,1.03036
2388,ESP,Spain,2015,0.80871
2389,NOR,Norway,2015,0.87
2390,BLR,Belarus,2015,0.91306
2391,MYS,Malaysia,2015,0.98405
2392,RUS,Russian Federation,2015,0.5024
2393,BRA,Brazil,2015,0.6883
2394,UKR,Ukraine,2015,0.62391
2395,HRV,Croatia,2015,0.70699
2396,HKG,Hong Kong,2015,0.85164
2397,NZL,New Zealand,2015,0.51895
2398,ROU,Romania,2015,0.82047
2399,CHN,China,2015,0.86408
2400,LTU,Lithuania,2015,0.7557
2401,SAU,Saudi Arabia,2015,0.84068
2402,THA,Thailand,2015,0.88284
2403,SRB,Serbia,2015,0.59641
2404,ZAF,South Africa,2015,0.29355
2405,BIH,Bosnia and Herzegovina,2015,0.43293
2406,PRT,Portugal,2015,0.40373
2407,BGR,Bulgaria,2015,0.43954
2408,ARG,Argentina,2015,0.43057
2409,IND,India,2015,0.41256
2410,TUR,Türkiye,2015,0.40643
2411,GRC,Greece,2015,0.28047
2412,LBN,Lebanon,2015,0.36464
2413,URY,Uruguay,2015,0.21535
2414,PRK,North Korea,2015,-0.14406
2415,PHL,Philippines,2015,0.37262
2416,CRI,Costa Rica,2015,0.30097
2417,AUS,Australia,2015,-0.0887
2418,COL,Colombia,2015,0.14357
2419,GEO,Georgia,2015,0.04403
2420,PAN,Panama,2015,0.24429
2421,JOR,Jordan,2015,0.06783
2422,RWA,Rwanda,2015,0.0
2423,LBR,Liberia,2015,0.0
2424,TJK,Tajikistan,2015,0.0
2425,ARM,Armenia,2015,0.06207
2426,SLE,Sierra Leone,2015,-0.56208
2427,CUB,Cuba,2015,-0.21641
2428,MDA,Moldova,2015,-0.09774
2429,MWI,Malawi,2015,0.0
2430,BEN,Benin,2015,-0.50096
2431,KGZ,Kyrgyzstan,2015,-0.0689
2432,KWT,Kuwait,2015,0.30584
2433,CHL,Chile,2015,-0.09295
2434,MKD,North Macedonia,2015,-0.17064
2435,AFG,Afghanistan,2015,0.0
2436,ARE,United Arab Emirates,2015,0.08808
2437,NER,Niger,2015,-0.86818
2438,ALB,Albania,2015,-0.58332
2439,TUN,Tunisia,2015,-0.01276
2440,IRN,Iran,2015,0.12103
2441,KAZ,Kazakhstan,2015,-0.06937
2442,SLV,El Salvador,2015,-0.2022
2443,SEN,Senegal,2015,-0.42362
2444,IDN,Indonesia,2015,-0.16298
2445,EGY,Egypt,2015,-0.14924
2446,UGA,Uganda,2015,-0.32997
2447,VEN,Venezuela,2015,-0.41595
2448,AZE,Azerbaijan,2015,-0.55821
2449,DOM,Dominican Republic,2015,-0.22778
2450,JAM,Jamaica,2015,-0.30048
2451,QAT,Qatar,2015,0.02692
2452,KEN,Kenya,2015,-0.4559
2453,NAM,Namibia,2015,-0.29827
2454,GTM,Guatemala,2015,-0.33844
2455,TGO,Togo,2015,-0.58198
2456,ETH,Ethiopia,2015,-0.96494
2457,BWA,Botswana,2015,-0.39427
2458,SYR,Syria,2015,0.0
2459,MDG,Madagascar,2015,-1.19523
2460,VNM,Vietnam,2015,-0.22971
2461,MLI,Mali,2015,-1.25279
2462,OMN,Oman,2015,-0.19308
2463,ZMB,Zambia,2015,-0.39289
2464,ZWE,Zimbabwe,2015,-0.66657
2465,UZB,Uzbekistan,2015,-0.58016
2466,LAO,Laos,2015,-1.08087
2467,PRY,Paraguay,2015,-0.59391
2468,SSD,South Sudan,2015,-2.94475
2469,MNG,Mongolia,2015,-1.01862
2470,TZA,Tanzania,2015,-0.95482
2471,BFA,Burkina Faso,2015,-1.14446
2472,PER,Peru,2015,-0.58402
2473,NIC,Nicaragua,2015,-1.12048
2474,BOL,Bolivia,2015,-0.86519
2475,MAR,Morocco,2015,-0.69246
2476,HND,Honduras,2015,-0.57155
2477,MRT,Mauritania,2015,-0.98734
2478,LKA,Sri Lanka,2015,-0.62581
2479,ECU,Ecuador,2015,-0.76994
2480,MOZ,Mozambique,2015,-1.11808
2481,COD,DRC,2015,-1.35467
2482,PAK,Pakistan,2015,-0.77018
2483,TKM,Turkmenistan,2015,-1.15563
2484,CIV,Côte d'Ivoire,2015,-0.89319
2485,LBY,Libya,2015,-1.35817
2486,DZA,Algeria,2015,-1.05338
2487,GIN,Guinea,2015,-1.42213
2488,YEM,Yemen,2015,-0.74682
2489,TCD,Chad,2015,-2.22928
2490,KHM,Cambodia,2015,-1.10179
2491,GHA,Ghana,2015,-0.94324
2492,CMR,Cameroon,2015,-0.81631
2493,GAB,Gabon,2015,-0.98276
2494,MMR,Myanmar,2015,-1.47734
2495,SDN,Sudan,2015,-1.38816
2496,COG,Congo,2015,-1.45235
2497,BGD,Bangladesh,2015,-1.32244
2498,IRQ,Iraq,2015,-0.58695
2499,PNG,Papua New Guinea,2015,-1.788
2500,AGO,Angola,2015,-1.55916
2501,NGA,Nigeria,2015,-1.48079
2502,JPN,Japan,2016,2.21045
2503,CHE,Switzerland,2016,2.04666
2504,DEU,Germany,2016,1.92797
2505,SWE,Sweden,2016,1.65096
2506,USA,United States,2016,1.61795
2507,FIN,Finland,2016,1.51448
2508,GBR,United Kingdom,2016,1.51131
2509,AUT,Austria,2016,1.56007
2510,TWN,Taiwan,2016,1.85452
2511,CZE,Czechia,2016,1.61703
2512,SGP,Singapore,2016,1.69067
2513,IRL,Ireland,2016,1.36462
2514,FRA,France,2016,1.39632
2515,KOR,South Korea,2016,1.81895
2516,SVN,Slovenia,2016,1.4872
2517,BEL,Belgium,2016,1.41073
2518,ITA,Italy,2016,1.30622
2519,NLD,Netherlands,2016,1.20031
2520,ISR,Israel,2016,1.24447
2521,HUN,Hungary,2016,1.44249
2522,SVK,Slovakia,2016,1.28065
2523,DNK,Denmark,2016,1.01554
2524,CAN,Canada,2016,0.94743
2525,MEX,Mexico,2016,1.19313
2526,POL,Poland,2016,1.02918
2527,ESP,Spain,2016,0.784
2528,NOR,Norway,2016,0.88205
2529,BLR,Belarus,2016,0.79746
2530,MYS,Malaysia,2016,1.0287
2531,RUS,Russian Federation,2016,0.49283
2532,BRA,Brazil,2016,0.57864
2533,UKR,Ukraine,2016,0.53711
2534,HRV,Croatia,2016,0.70795
2535,HKG,Hong Kong,2016,0.90283
2536,NZL,New Zealand,2016,0.43696
2537,ROU,Romania,2016,0.8174
2538,CHN,China,2016,0.81436
2539,LTU,Lithuania,2016,0.77198
2540,SAU,Saudi Arabia,2016,0.79041
2541,THA,Thailand,2016,0.91415
2542,SRB,Serbia,2016,0.56358
2543,ZAF,South Africa,2016,0.23675
2544,BIH,Bosnia and Herzegovina,2016,0.43647
2545,PRT,Portugal,2016,0.37242
2546,BGR,Bulgaria,2016,0.42568
2547,ARG,Argentina,2016,0.28112
2548,IND,India,2016,0.39267
2549,TUR,Türkiye,2016,0.38231
2550,GRC,Greece,2016,0.2579
2551,LBN,Lebanon,2016,0.31717
2552,URY,Uruguay,2016,0.16569
2553,PRK,North Korea,2016,-0.37035
2554,PHL,Philippines,2016,0.35642
2555,CRI,Costa Rica,2016,0.21846
2556,AUS,Australia,2016,-0.06551
2557,COL,Colombia,2016,0.12165
2558,GEO,Georgia,2016,0.01882
2559,PAN,Panama,2016,0.18027
2560,JOR,Jordan,2016,-0.05995
2561,RWA,Rwanda,2016,0.0
2562,LBR,Liberia,2016,0.0
2563,TJK,Tajikistan,2016,0.0
2564,ARM,Armenia,2016,-0.02157
2565,SLE,Sierra Leone,2016,0.0
2566,CUB,Cuba,2016,-0.14384
2567,MDA,Moldova,2016,-0.24286
2568,MWI,Malawi,2016,0.0
2569,BEN,Benin,2016,0.0
2570,KGZ,Kyrgyzstan,2016,-0.08342
2571,KWT,Kuwait,2016,0.18824
2572,CHL,Chile,2016,-0.1557
2573,MKD,North Macedonia,2016,-0.25094
2574,AFG,Afghanistan,2016,0.0
2575,ARE,United Arab Emirates,2016,0.18856
2576,NER,Niger,2016,0.0
2577,ALB,Albania,2016,-0.68695
2578,TUN,Tunisia,2016,-0.04008
2579,IRN,Iran,2016,0.02358
2580,KAZ,Kazakhstan,2016,-0.1003
2581,SLV,El Salvador,2016,-0.27325
2582,SEN,Senegal,2016,-0.51368
2583,IDN,Indonesia,2016,-0.18606
2584,EGY,Egypt,2016,-0.18309
2585,UGA,Uganda,2016,-0.42438
2586,VEN,Venezuela,2016,-0.55887
2587,AZE,Azerbaijan,2016,-0.51038
2588,DOM,Dominican Republic,2016,-0.27586
2589,JAM,Jamaica,2016,0.0
2590,QAT,Qatar,2016,0.13061
2591,KEN,Kenya,2016,-0.57884
2592,NAM,Namibia,2016,-0.38818
2593,GTM,Guatemala,2016,-0.41879
2594,TGO,Togo,2016,-0.57135
2595,ETH,Ethiopia,2016,-1.03529
2596,BWA,Botswana,2016,-0.57535
2597,SYR,Syria,2016,0.0
2598,MDG,Madagascar,2016,-1.36056
2599,VNM,Vietnam,2016,-0.26344
2600,MLI,Mali,2016,-1.04465
2601,OMN,Oman,2016,-0.17387
2602,ZMB,Zambia,2016,-0.66122
2603,ZWE,Zimbabwe,2016,-0.72503
2604,UZB,Uzbekistan,2016,-0.65595
2605,LAO,Laos,2016,-1.13279
2606,PRY,Paraguay,2016,-0.74095
2607,SSD,South Sudan,2016,-2.2209
2608,MNG,Mongolia,2016,-0.90796
2609,TZA,Tanzania,2016,-1.02111
2610,BFA,Burkina Faso,2016,-1.35407
2611,PER,Peru,2016,-0.644
2612,NIC,Nicaragua,2016,-1.29035
2613,BOL,Bolivia,2016,-0.93802
2614,MAR,Morocco,2016,-0.75541
2615,HND,Honduras,2016,-0.6009
2616,MRT,Mauritania,2016,-0.84358
2617,LKA,Sri Lanka,2016,-0.75405
2618,ECU,Ecuador,2016,-1.01324
2619,MOZ,Mozambique,2016,-1.28043
2620,COD,DRC,2016,-1.52642
2621,PAK,Pakistan,2016,-0.85783
2622,TKM,Turkmenistan,2016,-0.93528
2623,CIV,Côte d'Ivoire,2016,-0.89889
2624,LBY,Libya,2016,-0.98314
2625,DZA,Algeria,2016,-0.99449
2626,GIN,Guinea,2016,-1.64785
2627,YEM,Yemen,2016,-0.74893
2628,TCD,Chad,2016,-1.7879
2629,KHM,Cambodia,2016,-1.18004
2630,GHA,Ghana,2016,-0.94537
2631,CMR,Cameroon,2016,-0.72368
2632,GAB,Gabon,2016,-0.57708
2633,MMR,Myanmar,2016,-1.50402
2634,SDN,Sudan,2016,-1.4084
2635,COG,Congo,2016,-1.14782
2636,BGD,Bangladesh,2016,-1.47341
2637,IRQ,Iraq,2016,-0.79952
2638,PNG,Papua New Guinea,2016,-1.90709
2639,AGO,Angola,2016,-1.39772
2640,NGA,Nigeria,2016,-1.31231
2641,JPN,Japan,2017,2.20863
2642,CHE,Switzerland,2017,2.08593
2643,DEU,Germany,2017,1.92343
2644,SWE,Sweden,2017,1.62824
2645,USA,United States,2017,1.58299
2646,FIN,Finland,2017,1.49797
2647,GBR,United Kingdom,2017,1.4805
2648,AUT,Austria,2017,1.56119
2649,TWN,Taiwan,2017,1.9412
2650,CZE,Czechia,2017,1.62036
2651,SGP,Singapore,2017,1.70544
2652,IRL,Ireland,2017,1.35566
2653,FRA,France,2017,1.39152
2654,KOR,South Korea,2017,1.80889
2655,SVN,Slovenia,2017,1.503
2656,BEL,Belgium,2017,1.40195
2657,ITA,Italy,2017,1.31029
2658,NLD,Netherlands,2017,1.20232
2659,ISR,Israel,2017,1.24201
2660,HUN,Hungary,2017,1.41994
2661,SVK,Slovakia,2017,1.28689
2662,DNK,Denmark,2017,1.00103
2663,CAN,Canada,2017,0.95007
2664,MEX,Mexico,2017,1.19615
2665,POL,Poland,2017,1.04775
2666,ESP,Spain,2017,0.77153
2667,NOR,Norway,2017,0.78001
2668,BLR,Belarus,2017,0.75456
2669,MYS,Malaysia,2017,1.01803
2670,RUS,Russian Federation,2017,0.45968
2671,BRA,Brazil,2017,0.54564
2672,UKR,Ukraine,2017,0.50359
2673,HRV,Croatia,2017,0.69431
2674,HKG,Hong Kong,2017,0.93021
2675,NZL,New Zealand,2017,0.36176
2676,ROU,Romania,2017,0.90744
2677,CHN,China,2017,0.86738
2678,LTU,Lithuania,2017,0.77968
2679,SAU,Saudi Arabia,2017,0.75992
2680,THA,Thailand,2017,0.90017
2681,SRB,Serbia,2017,0.59285
2682,ZAF,South Africa,2017,0.18205
2683,BIH,Bosnia and Herzegovina,2017,0.4887
2684,PRT,Portugal,2017,0.40772
2685,BGR,Bulgaria,2017,0.42971
2686,ARG,Argentina,2017,0.20444
2687,IND,India,2017,0.4606
2688,TUR,Türkiye,2017,0.4594
2689,GRC,Greece,2017,0.31115
2690,LBN,Lebanon,2017,0.29896
2691,URY,Uruguay,2017,0.2173
2692,PRK,North Korea,2017,-0.31707
2693,PHL,Philippines,2017,0.48465
2694,CRI,Costa Rica,2017,0.18908
2695,AUS,Australia,2017,-0.17248
2696,COL,Colombia,2017,0.16735
2697,GEO,Georgia,2017,-0.03534
2698,PAN,Panama,2017,0.21306
2699,JOR,Jordan,2017,-0.06786
2700,RWA,Rwanda,2017,0.0
2701,LBR,Liberia,2017,0.0
2702,TJK,Tajikistan,2017,0.0
2703,ARM,Armenia,2017,-0.21822
2704,SLE,Sierra Leone,2017,0.0
2705,CUB,Cuba,2017,-0.00666
2706,MDA,Moldova,2017,-0.26505
2707,MWI,Malawi,2017,0.0
2708,BEN,Benin,2017,0.0
2709,KGZ,Kyrgyzstan,2017,-0.0199
2710,KWT,Kuwait,2017,0.18045
2711,CHL,Chile,2017,-0.19637
2712,MKD,North Macedonia,2017,-0.20319
2713,AFG,Afghanistan,2017,0.0
2714,ARE,United Arab Emirates,2017,0.14433
2715,NER,Niger,2017,0.0
2716,ALB,Albania,2017,-0.59506
2717,TUN,Tunisia,2017,0.00822
2718,IRN,Iran,2017,-0.02956
2719,KAZ,Kazakhstan,2017,-0.1544
2720,SLV,El Salvador,2017,-0.10931
2721,SEN,Senegal,2017,-0.52088
2722,IDN,Indonesia,2017,-0.18096
2723,EGY,Egypt,2017,-0.11133
2724,UGA,Uganda,2017,-0.60146
2725,VEN,Venezuela,2017,-0.70012
2726,AZE,Azerbaijan,2017,-0.44757
2727,DOM,Dominican Republic,2017,-0.25854
2728,JAM,Jamaica,2017,0.0
2729,QAT,Qatar,2017,-0.06472
2730,KEN,Kenya,2017,-0.57997
2731,NAM,Namibia,2017,-0.55162
2732,GTM,Guatemala,2017,-0.35885
2733,TGO,Togo,2017,-0.7154
2734,ETH,Ethiopia,2017,-0.89525
2735,BWA,Botswana,2017,-0.45168
2736,SYR,Syria,2017,0.0
2737,MDG,Madagascar,2017,-1.31171
2738,VNM,Vietnam,2017,-0.18465
2739,MLI,Mali,2017,-0.85521
2740,OMN,Oman,2017,-0.20706
2741,ZMB,Zambia,2017,-0.76155
